,Disaster Type,Disaster Number,Incident Type,Title,Incident Begin Date,State ,Declared County/Area,FIPS Code
38798,DR,455,Flood,FLOODING,11/30/1974,PR,Vega Baja (Municipio),72145
38799,DR,455,Flood,FLOODING,11/30/1974,PR,Vieques (Municipio),72147
38800,DR,455,Flood,FLOODING,11/30/1974,PR,Villalba (Municipio),72149
38801,DR,455,Flood,FLOODING,11/30/1974,PR,Yabucoa (Municipio),72151
38802,DR,455,Flood,FLOODING,11/30/1974,PR,Yauco (Municipio),72153
38827,DR,296,Flood,HEAVY RAINS & FLOODING,10/12/1970,PR,Adjuntas (Municipio),72001
38828,DR,296,Flood,HEAVY RAINS & FLOODING,10/12/1970,PR,Aguas Buenas (Municipio),72007
38829,DR,296,Flood,HEAVY RAINS & FLOODING,10/12/1970,PR,Aibonito (Municipio),72009
38830,DR,296,Flood,HEAVY RAINS & FLOODING,10/12/1970,PR,Arecibo (Municipio),72013
38831,DR,296,Flood,HEAVY RAINS & FLOODING,10/12/1970,PR,Arroyo (Municipio),72015
38832,DR,296,Flood,HEAVY RAINS & FLOODING,10/12/1970,PR,Barceloneta (Municipio),72017
38833,DR,296,Flood,HEAVY RAINS & FLOODING,10/12/1970,PR,Barranquitas (Municipio),72019
38834,DR,296,Flood,HEAVY RAINS & FLOODING,10/12/1970,PR,Bayamon (Municipio),72021
38835,DR,296,Flood,HEAVY RAINS & FLOODING,10/12/1970,PR,Cabo Rojo (Municipio),72023
38836,DR,296,Flood,HEAVY RAINS & FLOODING,10/12/1970,PR,Caguas (Municipio),72025
38837,DR,296,Flood,HEAVY RAINS & FLOODING,10/12/1970,PR,Carolina (Municipio),72031
38838,DR,296,Flood,HEAVY RAINS & FLOODING,10/12/1970,PR,Catano (Municipio),72033
38839,DR,296,Flood,HEAVY RAINS & FLOODING,10/12/1970,PR,Cayey (Municipio),72035
38840,DR,296,Flood,HEAVY RAINS & FLOODING,10/12/1970,PR,Ceiba (Municipio),72037
38841,DR,296,Flood,HEAVY RAINS & FLOODING,10/12/1970,PR,Ciales (Municipio),72039
38842,DR,296,Flood,HEAVY RAINS & FLOODING,10/12/1970,PR,Cidra (Municipio),72041
38843,DR,296,Flood,HEAVY RAINS & FLOODING,10/12/1970,PR,Coamo (Municipio),72043
38844,DR,296,Flood,HEAVY RAINS & FLOODING,10/12/1970,PR,Comerio (Municipio),72045
38845,DR,296,Flood,HEAVY RAINS & FLOODING,10/12/1970,PR,Corozal (Municipio),72047
38846,DR,296,Flood,HEAVY RAINS & FLOODING,10/12/1970,PR,Culebra (Municipio),72049
38847,DR,296,Flood,HEAVY RAINS & FLOODING,10/12/1970,PR,Dorado (Municipio),72051
38848,DR,296,Flood,HEAVY RAINS & FLOODING,10/12/1970,PR,Fajardo (Municipio),72053
38849,DR,296,Flood,HEAVY RAINS & FLOODING,10/12/1970,PR,Guanica (Municipio),72055
38850,DR,296,Flood,HEAVY RAINS & FLOODING,10/12/1970,PR,Guayama (Municipio),72057
38851,DR,296,Flood,HEAVY RAINS & FLOODING,10/12/1970,PR,Guayanilla (Municipio),72059
38852,DR,296,Flood,HEAVY RAINS & FLOODING,10/12/1970,PR,Guaynabo (Municipio),72061
38853,DR,296,Flood,HEAVY RAINS & FLOODING,10/12/1970,PR,Gurabo (Municipio),72063
38854,DR,296,Flood,HEAVY RAINS & FLOODING,10/12/1970,PR,Humacao (Municipio),72069
38855,DR,296,Flood,HEAVY RAINS & FLOODING,10/12/1970,PR,Jayuya (Municipio),72073
38856,DR,296,Flood,HEAVY RAINS & FLOODING,10/12/1970,PR,Juana Diaz (Municipio),72075
38857,DR,296,Flood,HEAVY RAINS & FLOODING,10/12/1970,PR,Juncos (Municipio),72077
38858,DR,296,Flood,HEAVY RAINS & FLOODING,10/12/1970,PR,Lajas (Municipio),72079
38859,DR,296,Flood,HEAVY RAINS & FLOODING,10/12/1970,PR,Las Piedras (Municipio),72085
38860,DR,296,Flood,HEAVY RAINS & FLOODING,10/12/1970,PR,Loiza (Municipio),72087
38861,DR,296,Flood,HEAVY RAINS & FLOODING,10/12/1970,PR,Luquillo (Municipio),72089
38862,DR,296,Flood,HEAVY RAINS & FLOODING,10/12/1970,PR,Manati (Municipio),72091
38863,DR,296,Flood,HEAVY RAINS & FLOODING,10/12/1970,PR,Maunabo (Municipio),72095
38864,DR,296,Flood,HEAVY RAINS & FLOODING,10/12/1970,PR,Morovis (Municipio),72101
38865,DR,296,Flood,HEAVY RAINS & FLOODING,10/12/1970,PR,Naguabo (Municipio),72103
38866,DR,296,Flood,HEAVY RAINS & FLOODING,10/12/1970,PR,Naranjito (Municipio),72105
38867,DR,296,Flood,HEAVY RAINS & FLOODING,10/12/1970,PR,Orocovis (Municipio),72107
38868,DR,296,Flood,HEAVY RAINS & FLOODING,10/12/1970,PR,Patillas (Municipio),72109
38869,DR,296,Flood,HEAVY RAINS & FLOODING,10/12/1970,PR,Penuelas (Municipio),72111
38870,DR,296,Flood,HEAVY RAINS & FLOODING,10/12/1970,PR,Ponce (Municipio),72113
38871,DR,296,Flood,HEAVY RAINS & FLOODING,10/12/1970,PR,Rio Grande (Municipio),72119
38872,DR,296,Flood,HEAVY RAINS & FLOODING,10/12/1970,PR,Sabana Grande (Municipio),72121
38873,DR,296,Flood,HEAVY RAINS & FLOODING,10/12/1970,PR,Salinas (Municipio),72123
38874,DR,296,Flood,HEAVY RAINS & FLOODING,10/12/1970,PR,San Juan (Municipio),72127
38875,DR,296,Flood,HEAVY RAINS & FLOODING,10/12/1970,PR,San Lorenzo (Municipio),72129
38876,DR,296,Flood,HEAVY RAINS & FLOODING,10/12/1970,PR,San Sebastian (Municipio),72131
38877,DR,296,Flood,HEAVY RAINS & FLOODING,10/12/1970,PR,Santa Isabel (Municipio),72133
38878,DR,296,Flood,HEAVY RAINS & FLOODING,10/12/1970,PR,Toa Alta (Municipio),72135
38879,DR,296,Flood,HEAVY RAINS & FLOODING,10/12/1970,PR,Toa Baja (Municipio),72137
38880,DR,296,Flood,HEAVY RAINS & FLOODING,10/12/1970,PR,Trujillo Alto (Municipio),72139
38881,DR,296,Flood,HEAVY RAINS & FLOODING,10/12/1970,PR,Utuado (Municipio),72141
38882,DR,296,Flood,HEAVY RAINS & FLOODING,10/12/1970,PR,Vega Alta (Municipio),72143
38883,DR,296,Flood,HEAVY RAINS & FLOODING,10/12/1970,PR,Vega Baja (Municipio),72145
38884,DR,296,Flood,HEAVY RAINS & FLOODING,10/12/1970,PR,Vieques (Municipio),72147
38885,DR,296,Flood,HEAVY RAINS & FLOODING,10/12/1970,PR,Villalba (Municipio),72149
38886,DR,296,Flood,HEAVY RAINS & FLOODING,10/12/1970,PR,Yabucoa (Municipio),72151
38913,DR,4055,Flood,"SEVERE WINTER STORM, FLOODING, LANDSLIDES, AND MUDSLIDES",1/17/2012,OR,Benton (County),41003
38914,DR,4055,Flood,"SEVERE WINTER STORM, FLOODING, LANDSLIDES, AND MUDSLIDES",1/17/2012,OR,Columbia (County),41009
38915,DR,4055,Flood,"SEVERE WINTER STORM, FLOODING, LANDSLIDES, AND MUDSLIDES",1/17/2012,OR,Coos (County),41011
38916,DR,4055,Flood,"SEVERE WINTER STORM, FLOODING, LANDSLIDES, AND MUDSLIDES",1/17/2012,OR,Curry (County),41015
38917,DR,4055,Flood,"SEVERE WINTER STORM, FLOODING, LANDSLIDES, AND MUDSLIDES",1/17/2012,OR,Douglas (County),41019
38918,DR,4055,Flood,"SEVERE WINTER STORM, FLOODING, LANDSLIDES, AND MUDSLIDES",1/17/2012,OR,Hood River (County),41027
38919,DR,4055,Flood,"SEVERE WINTER STORM, FLOODING, LANDSLIDES, AND MUDSLIDES",1/17/2012,OR,Lane (County),41039
38920,DR,4055,Flood,"SEVERE WINTER STORM, FLOODING, LANDSLIDES, AND MUDSLIDES",1/17/2012,OR,Lincoln (County),41041
38921,DR,4055,Flood,"SEVERE WINTER STORM, FLOODING, LANDSLIDES, AND MUDSLIDES",1/17/2012,OR,Linn (County),41043
38922,DR,4055,Flood,"SEVERE WINTER STORM, FLOODING, LANDSLIDES, AND MUDSLIDES",1/17/2012,OR,Marion (County),41047
38923,DR,4055,Flood,"SEVERE WINTER STORM, FLOODING, LANDSLIDES, AND MUDSLIDES",1/17/2012,OR,Polk (County),41053
38924,DR,4055,Flood,"SEVERE WINTER STORM, FLOODING, LANDSLIDES, AND MUDSLIDES",1/17/2012,OR,Tillamook (County),41057
39089,DR,1221,Flood,FLOODING,5/28/1998,OR,Crook (County),41013
39104,DR,1149,Flood,"FLOODING, LAND, MUD SLIDES, HIGH WINDS,SEVERE STORMS",11/17/1996,OR,Coos (County),41011
39105,DR,1149,Flood,"FLOODING, LAND, MUD SLIDES, HIGH WINDS,SEVERE STORMS",11/17/1996,OR,Douglas (County),41019
39106,DR,1149,Flood,"FLOODING, LAND, MUD SLIDES, HIGH WINDS,SEVERE STORMS",11/17/1996,OR,Lane (County),41039
39117,DR,1099,Flood,"HIGH WINDS, SEVERE  STORMS AND FLOODING",2/4/1996,OR,Benton (County),41003
39118,DR,1099,Flood,"HIGH WINDS, SEVERE  STORMS AND FLOODING",2/4/1996,OR,Clackamas (County),41005
39119,DR,1099,Flood,"HIGH WINDS, SEVERE  STORMS AND FLOODING",2/4/1996,OR,Clatsop (County),41007
39120,DR,1099,Flood,"HIGH WINDS, SEVERE  STORMS AND FLOODING",2/4/1996,OR,Columbia (County),41009
39121,DR,1099,Flood,"HIGH WINDS, SEVERE  STORMS AND FLOODING",2/4/1996,OR,Coos (County),41011
39122,DR,1099,Flood,"HIGH WINDS, SEVERE  STORMS AND FLOODING",2/4/1996,OR,Deschutes (County),41017
39123,DR,1099,Flood,"HIGH WINDS, SEVERE  STORMS AND FLOODING",2/4/1996,OR,Douglas (County),41019
39124,DR,1099,Flood,"HIGH WINDS, SEVERE  STORMS AND FLOODING",2/4/1996,OR,Gilliam (County),41021
39125,DR,1099,Flood,"HIGH WINDS, SEVERE  STORMS AND FLOODING",2/4/1996,OR,Hood River (County),41027
39126,DR,1099,Flood,"HIGH WINDS, SEVERE  STORMS AND FLOODING",2/4/1996,OR,Jefferson (County),41031
39127,DR,1099,Flood,"HIGH WINDS, SEVERE  STORMS AND FLOODING",2/4/1996,OR,Josephine (County),41033
39128,DR,1099,Flood,"HIGH WINDS, SEVERE  STORMS AND FLOODING",2/4/1996,OR,Lane (County),41039
39129,DR,1099,Flood,"HIGH WINDS, SEVERE  STORMS AND FLOODING",2/4/1996,OR,Lincoln (County),41041
39130,DR,1099,Flood,"HIGH WINDS, SEVERE  STORMS AND FLOODING",2/4/1996,OR,Linn (County),41043
39131,DR,1099,Flood,"HIGH WINDS, SEVERE  STORMS AND FLOODING",2/4/1996,OR,Marion (County),41047
39132,DR,1099,Flood,"HIGH WINDS, SEVERE  STORMS AND FLOODING",2/4/1996,OR,Morrow (County),41049
39133,DR,1099,Flood,"HIGH WINDS, SEVERE  STORMS AND FLOODING",2/4/1996,OR,Multnomah (County),41051
39134,DR,1099,Flood,"HIGH WINDS, SEVERE  STORMS AND FLOODING",2/4/1996,OR,Polk (County),41053
39135,DR,1099,Flood,"HIGH WINDS, SEVERE  STORMS AND FLOODING",2/4/1996,OR,Sherman (County),41055
39136,DR,1099,Flood,"HIGH WINDS, SEVERE  STORMS AND FLOODING",2/4/1996,OR,Tillamook (County),41057
39137,DR,1099,Flood,"HIGH WINDS, SEVERE  STORMS AND FLOODING",2/4/1996,OR,Umatilla (County),41059
39138,DR,1099,Flood,"HIGH WINDS, SEVERE  STORMS AND FLOODING",2/4/1996,OR,Union (County),41061
39139,DR,1099,Flood,"HIGH WINDS, SEVERE  STORMS AND FLOODING",2/4/1996,OR,Wallowa (County),41063
39140,DR,1099,Flood,"HIGH WINDS, SEVERE  STORMS AND FLOODING",2/4/1996,OR,Wasco (County),41065
39141,DR,1099,Flood,"HIGH WINDS, SEVERE  STORMS AND FLOODING",2/4/1996,OR,Washington (County),41067
39142,DR,1099,Flood,"HIGH WINDS, SEVERE  STORMS AND FLOODING",2/4/1996,OR,Wheeler (County),41069
39143,DR,1099,Flood,"HIGH WINDS, SEVERE  STORMS AND FLOODING",2/4/1996,OR,Yamhill (County),41071
39144,DR,1061,Flood,FLOODING,7/8/1995,OR,Wasco (County),41065
39158,DR,853,Flood,SEVERE STORMS & FLOODING,1/6/1990,OR,Clatsop (County),41007
39159,DR,853,Flood,SEVERE STORMS & FLOODING,1/6/1990,OR,Tillamook (County),41057
39179,DR,413,Flood,"SEVERE STORMS, SNOWMELT & FLOODING",1/25/1974,OR,Benton (County),41003
39180,DR,413,Flood,"SEVERE STORMS, SNOWMELT & FLOODING",1/25/1974,OR,Clackamas (County),41005
39181,DR,413,Flood,"SEVERE STORMS, SNOWMELT & FLOODING",1/25/1974,OR,Columbia (County),41009
39182,DR,413,Flood,"SEVERE STORMS, SNOWMELT & FLOODING",1/25/1974,OR,Coos (County),41011
39183,DR,413,Flood,"SEVERE STORMS, SNOWMELT & FLOODING",1/25/1974,OR,Curry (County),41015
39184,DR,413,Flood,"SEVERE STORMS, SNOWMELT & FLOODING",1/25/1974,OR,Douglas (County),41019
39185,DR,413,Flood,"SEVERE STORMS, SNOWMELT & FLOODING",1/25/1974,OR,Gilliam (County),41021
39186,DR,413,Flood,"SEVERE STORMS, SNOWMELT & FLOODING",1/25/1974,OR,Hood River (County),41027
39187,DR,413,Flood,"SEVERE STORMS, SNOWMELT & FLOODING",1/25/1974,OR,Jackson (County),41029
39188,DR,413,Flood,"SEVERE STORMS, SNOWMELT & FLOODING",1/25/1974,OR,Josephine (County),41033
39189,DR,413,Flood,"SEVERE STORMS, SNOWMELT & FLOODING",1/25/1974,OR,Lane (County),41039
39190,DR,413,Flood,"SEVERE STORMS, SNOWMELT & FLOODING",1/25/1974,OR,Lincoln (County),41041
39191,DR,413,Flood,"SEVERE STORMS, SNOWMELT & FLOODING",1/25/1974,OR,Marion (County),41047
39192,DR,413,Flood,"SEVERE STORMS, SNOWMELT & FLOODING",1/25/1974,OR,Polk (County),41053
39193,DR,413,Flood,"SEVERE STORMS, SNOWMELT & FLOODING",1/25/1974,OR,Tillamook (County),41057
39194,DR,413,Flood,"SEVERE STORMS, SNOWMELT & FLOODING",1/25/1974,OR,Wallowa (County),41063
39195,DR,413,Flood,"SEVERE STORMS, SNOWMELT & FLOODING",1/25/1974,OR,Wasco (County),41065
39196,DR,413,Flood,"SEVERE STORMS, SNOWMELT & FLOODING",1/25/1974,OR,Washington (County),41067
39197,DR,413,Flood,"SEVERE STORMS, SNOWMELT & FLOODING",1/25/1974,OR,Yamhill (County),41071
39198,DR,319,Flood,SEVERE STORMS & FLOODING,1/21/1972,OR,Clackamas (County),41005
39199,DR,319,Flood,SEVERE STORMS & FLOODING,1/21/1972,OR,Clatsop (County),41007
39200,DR,319,Flood,SEVERE STORMS & FLOODING,1/21/1972,OR,Coos (County),41011
39201,DR,319,Flood,SEVERE STORMS & FLOODING,1/21/1972,OR,Douglas (County),41019
39202,DR,319,Flood,SEVERE STORMS & FLOODING,1/21/1972,OR,Lane (County),41039
39203,DR,319,Flood,SEVERE STORMS & FLOODING,1/21/1972,OR,Lincoln (County),41041
39204,DR,319,Flood,SEVERE STORMS & FLOODING,1/21/1972,OR,Linn (County),41043
39205,DR,319,Flood,SEVERE STORMS & FLOODING,1/21/1972,OR,Multnomah (County),41051
39206,DR,319,Flood,SEVERE STORMS & FLOODING,1/21/1972,OR,Tillamook (County),41057
39207,DR,319,Flood,SEVERE STORMS & FLOODING,1/21/1972,OR,Washington (County),41067
39208,DR,301,Flood,STORMS & FLOODING,2/13/1971,OR,Clatsop (County),41007
39209,DR,301,Flood,STORMS & FLOODING,2/13/1971,OR,Tillamook (County),41057
39210,DR,184,Flood,HEAVY RAINS & FLOODING,12/24/1964,OR,Baker (County),41001
39211,DR,184,Flood,HEAVY RAINS & FLOODING,12/24/1964,OR,Benton (County),41003
39212,DR,184,Flood,HEAVY RAINS & FLOODING,12/24/1964,OR,Clackamas (County),41005
39213,DR,184,Flood,HEAVY RAINS & FLOODING,12/24/1964,OR,Clatsop (County),41007
39214,DR,184,Flood,HEAVY RAINS & FLOODING,12/24/1964,OR,Columbia (County),41009
39215,DR,184,Flood,HEAVY RAINS & FLOODING,12/24/1964,OR,Coos (County),41011
39216,DR,184,Flood,HEAVY RAINS & FLOODING,12/24/1964,OR,Crook (County),41013
39217,DR,184,Flood,HEAVY RAINS & FLOODING,12/24/1964,OR,Curry (County),41015
39218,DR,184,Flood,HEAVY RAINS & FLOODING,12/24/1964,OR,Deschutes (County),41017
39219,DR,184,Flood,HEAVY RAINS & FLOODING,12/24/1964,OR,Douglas (County),41019
39220,DR,184,Flood,HEAVY RAINS & FLOODING,12/24/1964,OR,Gilliam (County),41021
39221,DR,184,Flood,HEAVY RAINS & FLOODING,12/24/1964,OR,Grant (County),41023
39222,DR,184,Flood,HEAVY RAINS & FLOODING,12/24/1964,OR,Harney (County),41025
39223,DR,184,Flood,HEAVY RAINS & FLOODING,12/24/1964,OR,Hood River (County),41027
39224,DR,184,Flood,HEAVY RAINS & FLOODING,12/24/1964,OR,Jackson (County),41029
39225,DR,184,Flood,HEAVY RAINS & FLOODING,12/24/1964,OR,Jefferson (County),41031
39226,DR,184,Flood,HEAVY RAINS & FLOODING,12/24/1964,OR,Josephine (County),41033
39227,DR,184,Flood,HEAVY RAINS & FLOODING,12/24/1964,OR,Klamath (County),41035
39228,DR,184,Flood,HEAVY RAINS & FLOODING,12/24/1964,OR,Lake (County),41037
39229,DR,184,Flood,HEAVY RAINS & FLOODING,12/24/1964,OR,Lane (County),41039
39230,DR,184,Flood,HEAVY RAINS & FLOODING,12/24/1964,OR,Lincoln (County),41041
39231,DR,184,Flood,HEAVY RAINS & FLOODING,12/24/1964,OR,Linn (County),41043
39232,DR,184,Flood,HEAVY RAINS & FLOODING,12/24/1964,OR,Malheur (County),41045
39233,DR,184,Flood,HEAVY RAINS & FLOODING,12/24/1964,OR,Marion (County),41047
39234,DR,184,Flood,HEAVY RAINS & FLOODING,12/24/1964,OR,Morrow (County),41049
39235,DR,184,Flood,HEAVY RAINS & FLOODING,12/24/1964,OR,Multnomah (County),41051
39236,DR,184,Flood,HEAVY RAINS & FLOODING,12/24/1964,OR,Polk (County),41053
39237,DR,184,Flood,HEAVY RAINS & FLOODING,12/24/1964,OR,Sherman (County),41055
39238,DR,184,Flood,HEAVY RAINS & FLOODING,12/24/1964,OR,Tillamook (County),41057
39239,DR,184,Flood,HEAVY RAINS & FLOODING,12/24/1964,OR,Umatilla (County),41059
39240,DR,184,Flood,HEAVY RAINS & FLOODING,12/24/1964,OR,Union (County),41061
39241,DR,184,Flood,HEAVY RAINS & FLOODING,12/24/1964,OR,Wallowa (County),41063
39242,DR,184,Flood,HEAVY RAINS & FLOODING,12/24/1964,OR,Wasco (County),41065
39243,DR,184,Flood,HEAVY RAINS & FLOODING,12/24/1964,OR,Washington (County),41067
39244,DR,184,Flood,HEAVY RAINS & FLOODING,12/24/1964,OR,Wheeler (County),41069
39245,DR,184,Flood,HEAVY RAINS & FLOODING,12/24/1964,OR,Yamhill (County),41071
39251,DR,4327,Flood,FLOODING,6/7/2017,WY,Fremont (County),56013
39252,DR,4327,Flood,FLOODING,6/7/2017,WY,Park (County),56029
39253,DR,4327,Flood,FLOODING,6/7/2017,WY,Washakie (County),56043
39255,DR,4227,Flood,SEVERE STORMS AND FLOODING,5/24/2015,WY,Albany (County),56001
39256,DR,4227,Flood,SEVERE STORMS AND FLOODING,5/24/2015,WY,Johnson (County),56019
39257,DR,4227,Flood,SEVERE STORMS AND FLOODING,5/24/2015,WY,Niobrara (County),56027
39258,DR,4227,Flood,SEVERE STORMS AND FLOODING,5/24/2015,WY,Platte (County),56031
39281,DR,1923,Flood,FLOODING,6/4/2010,WY,Fremont (County),56013
39282,DR,1923,Flood,FLOODING,6/4/2010,WY,Platte (County),56031
39303,DR,740,Flood,"SEVERE STORMS, HAIL & FLOODING",8/7/1985,WY,Laramie (County),56021
39305,DR,557,Flood,"SEVERE STORMS, FLOODING & MUDSLIDES",5/29/1978,WY,Big Horn (County),56003
39306,DR,557,Flood,"SEVERE STORMS, FLOODING & MUDSLIDES",5/29/1978,WY,Campbell (County),56005
39307,DR,557,Flood,"SEVERE STORMS, FLOODING & MUDSLIDES",5/29/1978,WY,Converse (County),56009
39308,DR,557,Flood,"SEVERE STORMS, FLOODING & MUDSLIDES",5/29/1978,WY,Crook (County),56011
39309,DR,557,Flood,"SEVERE STORMS, FLOODING & MUDSLIDES",5/29/1978,WY,Hot Springs (County),56017
39310,DR,557,Flood,"SEVERE STORMS, FLOODING & MUDSLIDES",5/29/1978,WY,Johnson (County),56019
39311,DR,557,Flood,"SEVERE STORMS, FLOODING & MUDSLIDES",5/29/1978,WY,Natrona (County),56025
39312,DR,557,Flood,"SEVERE STORMS, FLOODING & MUDSLIDES",5/29/1978,WY,Niobrara (County),56027
39313,DR,557,Flood,"SEVERE STORMS, FLOODING & MUDSLIDES",5/29/1978,WY,Park (County),56029
39314,DR,557,Flood,"SEVERE STORMS, FLOODING & MUDSLIDES",5/29/1978,WY,Sheridan (County),56033
39315,DR,557,Flood,"SEVERE STORMS, FLOODING & MUDSLIDES",5/29/1978,WY,Washakie (County),56043
39316,DR,557,Flood,"SEVERE STORMS, FLOODING & MUDSLIDES",5/29/1978,WY,Weston (County),56045
39323,DR,4323,Flood,FLOODING,3/23/2017,ND,Benson (County),38005
39324,DR,4323,Flood,FLOODING,3/23/2017,ND,Bottineau (County),38009
39325,DR,4323,Flood,FLOODING,3/23/2017,ND,Cavalier (County),38019
39326,DR,4323,Flood,FLOODING,3/23/2017,ND,McHenry (County),38049
39327,DR,4323,Flood,FLOODING,3/23/2017,ND,Pembina (County),38067
39328,DR,4323,Flood,FLOODING,3/23/2017,ND,Pierce (County),38069
39329,DR,4323,Flood,FLOODING,3/23/2017,ND,Renville (County),38075
39330,DR,4323,Flood,FLOODING,3/23/2017,ND,Rolette (County),38079
39331,DR,4323,Flood,FLOODING,3/23/2017,ND,Towner (County),38095
39332,DR,4323,Flood,FLOODING,3/23/2017,ND,Walsh (County),38099
39334,DR,4190,Flood,SEVERE STORMS AND FLOODING,6/25/2014,ND,Benson (County),38005
39335,DR,4190,Flood,SEVERE STORMS AND FLOODING,6/25/2014,ND,Bottineau (County),38009
39336,DR,4190,Flood,SEVERE STORMS AND FLOODING,6/25/2014,ND,Divide (County),38023
39337,DR,4190,Flood,SEVERE STORMS AND FLOODING,6/25/2014,ND,Eddy (County),38027
39338,DR,4190,Flood,SEVERE STORMS AND FLOODING,6/25/2014,ND,McHenry (County),38049
39339,DR,4190,Flood,SEVERE STORMS AND FLOODING,6/25/2014,ND,Mountrail (County),38061
39340,DR,4190,Flood,SEVERE STORMS AND FLOODING,6/25/2014,ND,Pierce (County),38069
39341,DR,4190,Flood,SEVERE STORMS AND FLOODING,6/25/2014,ND,Renville (County),38075
39342,DR,4190,Flood,SEVERE STORMS AND FLOODING,6/25/2014,ND,Ward (County),38101
39373,DR,4118,Flood,FLOODING,4/22/2013,ND,Benson (County),38005
39374,DR,4118,Flood,FLOODING,4/22/2013,ND,Bottineau (County),38009
39375,DR,4118,Flood,FLOODING,4/22/2013,ND,Cass (County),38017
39376,DR,4118,Flood,FLOODING,4/22/2013,ND,Cavalier (County),38019
39377,DR,4118,Flood,FLOODING,4/22/2013,ND,Eddy (County),38027
39378,DR,4118,Flood,FLOODING,4/22/2013,ND,Foster (County),38031
39379,DR,4118,Flood,FLOODING,4/22/2013,ND,McHenry (County),38049
39380,DR,4118,Flood,FLOODING,4/22/2013,ND,Pembina (County),38067
39381,DR,4118,Flood,FLOODING,4/22/2013,ND,Ramsey (County),38071
39382,DR,4118,Flood,FLOODING,4/22/2013,ND,Renville (County),38075
39383,DR,4118,Flood,FLOODING,4/22/2013,ND,Richland (County),38077
39384,DR,4118,Flood,FLOODING,4/22/2013,ND,Rolette (County),38079
39385,DR,4118,Flood,FLOODING,4/22/2013,ND,Towner (County),38095
39386,DR,4118,Flood,FLOODING,4/22/2013,ND,Traill (County),38097
39387,DR,4118,Flood,FLOODING,4/22/2013,ND,Walsh (County),38099
39388,DR,4118,Flood,FLOODING,4/22/2013,ND,Wells (County),38103
39408,DR,1981,Flood,FLOODING,2/14/2011,ND,Barnes (County),38003
39409,DR,1981,Flood,FLOODING,2/14/2011,ND,Benson (County),38005
39410,DR,1981,Flood,FLOODING,2/14/2011,ND,Billings (County),38007
39411,DR,1981,Flood,FLOODING,2/14/2011,ND,Bottineau (County),38009
39412,DR,1981,Flood,FLOODING,2/14/2011,ND,Burke (County),38013
39413,DR,1981,Flood,FLOODING,2/14/2011,ND,Burleigh (County),38015
39414,DR,1981,Flood,FLOODING,2/14/2011,ND,Cass (County),38017
39415,DR,1981,Flood,FLOODING,2/14/2011,ND,Cavalier (County),38019
39416,DR,1981,Flood,FLOODING,2/14/2011,ND,Dickey (County),38021
39417,DR,1981,Flood,FLOODING,2/14/2011,ND,Divide (County),38023
39418,DR,1981,Flood,FLOODING,2/14/2011,ND,Eddy (County),38027
39419,DR,1981,Flood,FLOODING,2/14/2011,ND,Foster (County),38031
39420,DR,1981,Flood,FLOODING,2/14/2011,ND,Grand Forks (County),38035
39421,DR,1981,Flood,FLOODING,2/14/2011,ND,Grant (County),38037
39422,DR,1981,Flood,FLOODING,2/14/2011,ND,Griggs (County),38039
39423,DR,1981,Flood,FLOODING,2/14/2011,ND,Kidder (County),38043
39424,DR,1981,Flood,FLOODING,2/14/2011,ND,LaMoure (County),38045
39425,DR,1981,Flood,FLOODING,2/14/2011,ND,Logan (County),38047
39426,DR,1981,Flood,FLOODING,2/14/2011,ND,McHenry (County),38049
39427,DR,1981,Flood,FLOODING,2/14/2011,ND,McIntosh (County),38051
39428,DR,1981,Flood,FLOODING,2/14/2011,ND,McKenzie (County),38053
39429,DR,1981,Flood,FLOODING,2/14/2011,ND,McLean (County),38055
39430,DR,1981,Flood,FLOODING,2/14/2011,ND,Mercer (County),38057
39431,DR,1981,Flood,FLOODING,2/14/2011,ND,Morton (County),38059
39432,DR,1981,Flood,FLOODING,2/14/2011,ND,Mountrail (County),38061
39433,DR,1981,Flood,FLOODING,2/14/2011,ND,Nelson (County),38063
39434,DR,1981,Flood,FLOODING,2/14/2011,ND,Pembina (County),38067
39435,DR,1981,Flood,FLOODING,2/14/2011,ND,Pierce (County),38069
39436,DR,1981,Flood,FLOODING,2/14/2011,ND,Ramsey (County),38071
39437,DR,1981,Flood,FLOODING,2/14/2011,ND,Ransom (County),38073
39438,DR,1981,Flood,FLOODING,2/14/2011,ND,Renville (County),38075
39439,DR,1981,Flood,FLOODING,2/14/2011,ND,Richland (County),38077
39440,DR,1981,Flood,FLOODING,2/14/2011,ND,Rolette (County),38079
39441,DR,1981,Flood,FLOODING,2/14/2011,ND,Sargent (County),38081
39442,DR,1981,Flood,FLOODING,2/14/2011,ND,Sheridan (County),38083
39443,DR,1981,Flood,FLOODING,2/14/2011,ND,Sioux (County),38085
39444,DR,1981,Flood,FLOODING,2/14/2011,ND,Steele (County),38091
39445,DR,1981,Flood,FLOODING,2/14/2011,ND,Stutsman (County),38093
39446,DR,1981,Flood,FLOODING,2/14/2011,ND,Towner (County),38095
39447,DR,1981,Flood,FLOODING,2/14/2011,ND,Traill (County),38097
39448,DR,1981,Flood,FLOODING,2/14/2011,ND,Walsh (County),38099
39449,DR,1981,Flood,FLOODING,2/14/2011,ND,Ward (County),38101
39450,DR,1981,Flood,FLOODING,2/14/2011,ND,Wells (County),38103
39451,DR,1981,Flood,FLOODING,2/14/2011,ND,Williams (County),38105
